id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
43,"Microservices Architect
new
AVENSYS CONSULTING PTE. LTD.
Geylang
$6,500 - $7,500 a month
Personal data provided will be used strictly in accordance with the relevant data protection law and Avensys' personal information and privacy policy.
2 days ago
·Save job·More...","Microservices Architect
new",AVENSYS CONSULTING PTE. LTD.,Geylang,"$6,500 - $7,500 a month",7000,6500,7500,2 days ago,https://sg.indeed.com/rc/clk?jk=754ac7d27be1e09c&fccid=cc2f28d5dc635dec&vjs=3,Microservices Architect
44,"GCP Data Architect
CAPGEMINI SINGAPORE PTE. LTD. 3.8
Singapore
$9,000 - $14,000 a month
Architect the ingestion and processing layer.
Responsible for data archival policy and implementation.
Hands-on with GCP Compute, Storage, Data, Network,…
28 days ago
·Save job·More...",GCP Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,"$9,000 - $14,000 a month",11500,9000,14000,28 days ago,https://sg.indeed.com/rc/clk?jk=447aa3b108ba5b7d&fccid=105ecfd0283f415f&vjs=3,Data Architect
45,"Assistant Director - IT Solution Architect
new
EASTSPRING INVESTMENTS (SINGAPORE) LIMITED 3.2
Outram
$11,500 - $13,500 a month
Expertise in at least one of the architecture disciplines such as application, data, security, infrastructure, cloud, API/Integration.
Just posted
·Save job·More...","Assistant Director - IT Solution Architect
new",EASTSPRING INVESTMENTS (SINGAPORE) LIMITED,Outram,"$11,500 - $13,500 a month",12500,11500,13500,Just posted,https://sg.indeed.com/rc/clk?jk=21c8ae169e15c182&fccid=d2d0b8c0da86731d&vjs=3,Solution Architect
46,"IT Business Analyst – Data & Analytics (Supply Chain)
new
RANDSTAD PTE. LIMITED
Singapore
$10,000 - $12,000 a month
Supply chain data in the ERP systems specially SAP (order to cash, warehouse management), data ingestion, curation, schemas.
Just posted
·Save job","IT Business Analyst – Data & Analytics (Supply Chain)
new",RANDSTAD PTE. LIMITED,Singapore,"$10,000 - $12,000 a month",11000,10000,12000,Just posted,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KLtAma6iWWdkTC_PZ0OBEQlwTdr_EsIk6E_29BmPU47qz22wQq5e_h5OmW4EYBbNdCu72nYEZi5vBHN7m7QCm2AFG2X8Nhh2o-5--zl2xqQLtZSh9JhAPDvYxGzVu_NDlN7Ad52EDHlsZDpKOCmhnKPapT2oTtBb9c2hfHphYNU5Wnai5l3jnPbz73Nk1DpKRad-XHZJCjY7zfR0u21MYrtHxvzB_bz5RMfeacGepgbGWUY7befta8-oKvHjWBETO9TvXxjxJxOU6RwMb-Dud8D-YOabeYILTKDs1uOG8v5jveGBSZucGI8cTUEBIk320swpP4eu5_GBQ5JFew17xeEThc8xzjEP9Br22L8-_1F1ga0uH_bPU-tlkU6maw-0P_tv2JGHagsd79d3FazDJwADV5ZgB_r-95hfoDh5t6CkAYgzeMfFZFTYCdLzz1lkwE5By-yNUs45TMaygvHV6V4dpNEMD8gnLsUWRwo3HGewx57QjHpx331wKTQZhD5U32NucmMycIykBLoifJ8TSYNtk_HR0D14yiBoTdm_qxQDD11i0Wx4Ma301nNi85kzjYyxTAwoI3PUg7yxY3OLPE6BN2x49K0YIovsa841lMs2I0FvTz4PdZ4apaFZCH7StPSkJvod0tx_bAOkF9FEvybZnFjaHDVSlRSv0600BBNYH005yEFH6G-J_2ntAndcNzV5BaAuJwHo5HydT3NXZe14TJYUY-_mtpeI18f9aVe_3oasdGT2i3KfuKgLnME8crdTLOcLjGM4b9osyxVHt8w&p=0&fvj=0&vjs=3,Business Analyst
47,"Solution Architect
new
SINGAPORE POOLS (PRIVATE) LIMITED.
Bugis
$10,000 - $13,000 a month
We are looking for a passionate and professional Solution Architect to join our Technology Architecture & Policy team to architect and design comprehensive…
7 days ago
·Save job·More...","Solution Architect
new",SINGAPORE POOLS (PRIVATE) LIMITED.,Bugis,"$10,000 - $13,000 a month",11500,10000,13000,7 days ago,https://sg.indeed.com/rc/clk?jk=f6e961119ca33d19&fccid=23bbc9bc381c6450&vjs=3,Solution Architect
48,"Solutions Architect
new
MTS GLOBAL PTE. LTD.
Geylang
$8,000 - $15,000 a month
Design with the Ability to integrate multiple data sources and databases into one system for advanced analytics and data management solutions.
7 days ago
·Save job·More...","Solutions Architect
new",MTS GLOBAL PTE. LTD.,Geylang,"$8,000 - $15,000 a month",11500,8000,15000,7 days ago,https://sg.indeed.com/rc/clk?jk=794ded1fefce849c&fccid=a9e0ba82310ae9f1&vjs=3,Solutions Architect
49,"Data Scientist
ECHOL TECH PTE. LTD.
Geylang
$5,000 - $7,000 a month
ECHOL TECH – A Team of Technology Architect at Work!
Spend time in preparing or engineering data for the right consumptions.
8 days ago
·Save job·More...",Data Scientist,ECHOL TECH PTE. LTD.,Geylang,"$5,000 - $7,000 a month",6000,5000,7000,8 days ago,https://sg.indeed.com/rc/clk?jk=14c1bd028995a136&fccid=a1b7a96d76032c1c&vjs=3,Data Scientist
50,"Designer Mechanical
new
HQSM Engineering Pte Ltd
Bedok
$4,000 - $5,000 a month
Easy Apply
Use customer feedback and data to upgrade, improve or repair the company's existing machines.
Prepare calculations on the proposed machine before completing…
2 days ago
·Save job·More...","Designer Mechanical
new",HQSM Engineering Pte Ltd,Bedok,"$4,000 - $5,000 a month",4500,4000,5000,2 days ago,https://sg.indeed.com/company/HQSM-Engineering-Pte-Ltd/jobs/Designer-Mechanical-5d263894b7da02df?fccid=5adeca3790ac65c9&vjs=3,DMN
51,"Mechanical Engineer
new
SMITECH ENGINEERING PTE LTD 3.5
Singapore
$4,000 - $5,000 a month
Collect all necessary accurate data and share information pertaining to project issues, budgets, and schedules in project meetings.
1 day ago
·Save job·More...","Mechanical Engineer
new",SMITECH ENGINEERING PTE LTD,Singapore,"$4,000 - $5,000 a month",4500,4000,5000,1 day ago,https://sg.indeed.com/rc/clk?jk=0985b76d1a5bf5fc&fccid=33d439d12cb08d5d&vjs=3,Mechanical Engineer
52,"Data Architect (Direct Contract)
NTT DATA SINGAPORE PTE. LTD. 3.5
Outram
$7,000 - $10,000 a month
Establish a data dictionary, meta-data, data definition standards.
Provides a logical data model and data quality rules to influence the design of the system’s…
13 days ago
·Save job·More...",Data Architect (Direct Contract),NTT DATA SINGAPORE PTE. LTD.,Outram,"$7,000 - $10,000 a month",8500,7000,10000,13 days ago,https://sg.indeed.com/rc/clk?jk=e9f8a40d45d98fe4&fccid=ac38a400acc8fe73&vjs=3,Data Architect
53,"Solution Architect (OSS)
RAKUTEN MOBILE SINGAPORE PTE. LTD.
Outram
$9,166 - $15,000 a month
Good to have experience in Information and Communication Technology and in detail about Advanced Data Center design and management (servers, networking, storage…
24 days ago
·Save job·More...",Solution Architect (OSS),RAKUTEN MOBILE SINGAPORE PTE. LTD.,Outram,"$9,166 - $15,000 a month",12083,9166,15000,24 days ago,https://sg.indeed.com/rc/clk?jk=92ea71e017bc5053&fccid=ec50cfb225da8906&vjs=3,Solution Architect
54,"Data Engineer II
AXINAN PTE. LTD.
Outram
$6,000 - $11,000 a month
Work with backend engineers to architect data storage and processing pipelines.
Experience in big data processing with Python, R or Scala.
26 days ago
·Save job·More...",Data Engineer II,AXINAN PTE. LTD.,Outram,"$6,000 - $11,000 a month",8500,6000,11000,26 days ago,https://sg.indeed.com/rc/clk?jk=0c4a9be5e469348f&fccid=40a1683248afeea7&vjs=3,Data Engineer
55,"Customer Data Platform Solution Architect
CAPGEMINI SINGAPORE PTE. LTD. 3.8
Singapore
$10,000 - $15,000 a month
Knowledge of Data Governance and Data Privacy concepts and regulations.
Have comprehensive understanding of Master Data Management Concepts when applied to…
30+ days ago
·Save job·More...",Customer Data Platform Solution Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,"$10,000 - $15,000 a month",12500,10000,15000,30+ days ago,https://sg.indeed.com/rc/clk?jk=1a2c888b04ddc0bd&fccid=105ecfd0283f415f&vjs=3,Solution Architect
56,"Data Engineer
new
TECHNOPALS PTE. LTD.
Jurong Island
$6,000 - $10,000 a month
Exposure to data visualization tools.
Ability to understand the data problem at hand and implement it according to the direction from the architect.
5 days ago
·Save job·More...","Data Engineer
new",TECHNOPALS PTE. LTD.,Jurong Island,"$6,000 - $10,000 a month",8000,6000,10000,5 days ago,https://sg.indeed.com/rc/clk?jk=56727513f21b9a35&fccid=d7461deb2a8da1cc&vjs=3,Data Engineer
57,"Cloud Architect
FNZ (SINGAPORE) SERVICES PTE. LTD.
Outram
$10,000 - $15,000 a month
Ensure that FNZ-held data is secure and backed up by:
Manage the budget for data centre build and change projects;
Participating in yearly BCP & DR tests;
22 days ago
·Save job·More...",Cloud Architect,FNZ (SINGAPORE) SERVICES PTE. LTD.,Outram,"$10,000 - $15,000 a month",12500,10000,15000,22 days ago,https://sg.indeed.com/rc/clk?jk=5552793dac8817df&fccid=69ac552fc7b97134&vjs=3,Cloud Architect
58,"Assistant Executive
new
Design Link Architects Pte Ltd 3.3
Singapore • Remote
$1,200 - $2,600 a month
Easy Apply
7 Handle administrative tasks for projects and office operations such as scheduling, data entry, filing, scanning, photocopying, printing and binding documents,…
7 days ago
·Save job·More...","Assistant Executive
new",Design Link Architects Pte Ltd,Singapore,"$1,200 - $2,600 a month",1900,1200,2600,7 days ago,https://sg.indeed.com/company/Design-Link-Architects-Pte-Ltd/jobs/Assistant-Executive-8e9c258cda36fa79?fccid=9fe117595fcc8170&vjs=3,AEN
59,"Finance Executive #SGUnitedTraineeships
ATTAIN ANALYTICS GROUP PTE. LTD.
Singapore
$2,500 a month
You will have opportunity to work alongside with more experienced project team members and architect multi-dimensional data models, create actionable reports,…
11 days ago
·Save job·More...",Finance Executive #SGUnitedTraineeships,ATTAIN ANALYTICS GROUP PTE. LTD.,Singapore,"$2,500 a month",2500,2500,2500,11 days ago,https://sg.indeed.com/rc/clk?jk=a9761b2d4b16d192&fccid=2e942c0526454d8f&vjs=3,FE
60,"SAS Engineer
new
BANK OF SINGAPORE LIMITED 3.5
Outram
$8,500 - $12,000 a month
Support data acquisition, validation, cleaning/preparation, and management of incoming data sources to facilitate analysis.
Ready to learn new tools.
1 day ago
·Save job·More...","SAS Engineer
new",BANK OF SINGAPORE LIMITED,Outram,"$8,500 - $12,000 a month",10250,8500,12000,1 day ago,https://sg.indeed.com/rc/clk?jk=c3a33d6210188862&fccid=f53f057795eadec6&vjs=3,SAS Engineer
61,"Security Architect
new
SINGAPORE AIRLINES LIMITED 4.1
Pasir Ris
$7,500 - $15,000 a month
Firewall, IDS, PCAP, system logs), performing data correlation, analytics and using Splunk SIEM and compromise detection tools.
6 days ago
·Save job·More...","Security Architect
new",SINGAPORE AIRLINES LIMITED,Pasir Ris,"$7,500 - $15,000 a month",11250,7500,15000,6 days ago,https://sg.indeed.com/rc/clk?jk=95c500f5fbc527f8&fccid=faba3c7fa60c3221&vjs=3,Security Architect
62,"BIM Modeller/Drafter
PBT ENGINEERING PTE LTD 4.0
Choa Chu Kang
$2,600 - $4,000 a month
Review rough sketches, drawings, specifications, and other engineering data received from Project Engineers, Project Managers, etc. to ensure that they conform…
24 days ago
·Save job·More...",BIM Modeller/Drafter,PBT ENGINEERING PTE LTD,Choa Chu Kang,"$2,600 - $4,000 a month",3300,2600,4000,24 days ago,https://sg.indeed.com/rc/clk?jk=dde8bf6340999c0e&fccid=144398d1cf1731b4&vjs=3,BM
63,"Fresh Graduate Engineer #SGUnitedTraineeship #SGUP
new
ERICSSON TELECOMMUNICATIONS PTE LTD 4.1
Bedok
$2,500 - $3,000 a month
Build and maintain efficient data pipeline architect.
Have Experience in Building processes supporting data transformation, data structures, metadata,…
5 days ago
·Save job·More...","Fresh Graduate Engineer #SGUnitedTraineeship #SGUP
new",ERICSSON TELECOMMUNICATIONS PTE LTD,Bedok,"$2,500 - $3,000 a month",2750,2500,3000,5 days ago,https://sg.indeed.com/rc/clk?jk=72665fcc8ce11bcd&fccid=82656d64a9a3e6a7&vjs=3,Graduate Engineer
64,"Solution Architect
YTL POWERSERAYA PTE. LIMITED 3.0
Clementi
$6,000 - $9,000 a month
Tools for Big Data such as Hadoop, Talend.
Reporting to Group Head, Technology, you will utilise business and technical solutions to identify areas where the…
9 days ago
·Save job·More...",Solution Architect,YTL POWERSERAYA PTE. LIMITED,Clementi,"$6,000 - $9,000 a month",7500,6000,9000,9 days ago,https://sg.indeed.com/rc/clk?jk=029416bb53ddf3cb&fccid=47eb5566bdb40cd6&vjs=3,Solution Architect
65,"Full Stack Developer
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$5,000 - $8,500 a month
Design and produce comprehensive computerized data queries and reports.
Support Solution Architect on the design implementation, develop Prototype POC & R&D…
9 days ago
·Save job·More...",Full Stack Developer,PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$5,000 - $8,500 a month",6750,5000,8500,9 days ago,https://sg.indeed.com/rc/clk?jk=cd6db0d71cdb5a0e&fccid=d1c475222457a48a&vjs=3,Stack Developer
66,"Senior Consultant (Data Visualization)
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$7,500 - $14,000 a month
Define data requirements, including normalized data definitions, data currency, and source systems.
Good understanding of Reporting platforms, Data warehouse,…
25 days ago
·Save job·More...",Senior Consultant (Data Visualization),PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$7,500 - $14,000 a month",10750,7500,14000,25 days ago,https://sg.indeed.com/rc/clk?jk=da50b9ff2cc3f263&fccid=d1c475222457a48a&vjs=3,SCV
67,"Chief Architect
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$12,000 - $20,000 a year
Familiar with latest technologies and trends e.g. Machine Learning, Cloud services, Data Lakes, Artificial Intelligence, chatbots, RPAs, data analytics etc.
14 days ago
·Save job·More...",Chief Architect,PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$12,000 - $20,000 a year",1333.333333,1000,1666.666667,14 days ago,https://sg.indeed.com/rc/clk?jk=96ae2749ae020646&fccid=d1c475222457a48a&vjs=3,Chief Architect
68,"""#SGUnitedJobs"" BI Architect
NOBILITY PLACEMENT SERVICES PTE. LTD.
Singapore
$5,000 - $8,000 a month
Hands-on experience in the implementation of big data platform (Hadoop, Hive, Spark), NoSQL data store and structured data Warehouse or Data Marts.
24 days ago
·Save job·More...","""#SGUnitedJobs"" BI Architect",NOBILITY PLACEMENT SERVICES PTE. LTD.,Singapore,"$5,000 - $8,000 a month",6500,5000,8000,24 days ago,https://sg.indeed.com/rc/clk?jk=46a8207f2c1ccb8f&fccid=94cea778498cff56&vjs=3,BI Architect
69,"CSA Manager
new
MICROSOFT OPERATIONS PTE LTD 4.2
Outram
$15,000 - $19,000 a year
Strong technical understanding of Data and AI Enterprise cloud-based workload (modern data warehouse, data lake and cloud-scale analytics).
6 days ago
·Save job·More...","CSA Manager
new",MICROSOFT OPERATIONS PTE LTD,Outram,"$15,000 - $19,000 a year",1416.666667,1250,1583.333333,6 days ago,https://sg.indeed.com/rc/clk?jk=f35e11798564f2b8&fccid=734cb5a01ee60f80&vjs=3,CMN
70,"Data Engineer
PERCEPT SOLUTIONS PTE. LTD.
Outram
$5,500 - $7,500 a month
Ensure data pipelines implementation follows Data Governance Framework defined by Enterprise Data Architects.
Define strategy for data migration.
28 days ago
·Save job·More...",Data Engineer,PERCEPT SOLUTIONS PTE. LTD.,Outram,"$5,500 - $7,500 a month",6500,5500,7500,28 days ago,https://sg.indeed.com/rc/clk?jk=150ba91b10ea35d0&fccid=f6228f639e9a9be2&vjs=3,Data Engineer
71,"Cyber Security Architect / Senior Architect
Pepper
Singapore • Remote
$8,000 - $12,000 a month
Easy Apply
Cyber Security Architect / Sr Architect.
Group Information Security forms part of the central Group function, which offers assistance to our businesses in areas…
29 days ago
·Save job·More...",Cyber Security Architect / Senior Architect,Pepper,Singapore,"$8,000 - $12,000 a month",10000,8000,12000,29 days ago,https://sg.indeed.com/rc/clk?jk=cd9c265b6e6569fb&fccid=fc20e1d4ae79989f&vjs=3,Security Architect
72,"Digital Enterprise Architect
OVERSEA-CHINESE BANKING CORPORATION LIMITED 3.8
Outram
$11,000 - $16,000 a month
In his role the digital enterprise architect will work closely with O&T Vertical Heads, Business and System analysts, Project managers, Infrastructure…
12 days ago
·Save job·More...",Digital Enterprise Architect,OVERSEA-CHINESE BANKING CORPORATION LIMITED,Outram,"$11,000 - $16,000 a month",13500,11000,16000,12 days ago,https://sg.indeed.com/rc/clk?jk=f5c377bbf1e15427&fccid=f23ff5efbfaed863&vjs=3,Enterprise Architect
73,"Azure Data Architect
CAPGEMINI SINGAPORE PTE. LTD. 3.8
Singapore
$9,000 - $14,000 a month
Must have been involved in Modern Data Estate offering creation for On-Prem and Azure data .
Architect the ingestion and processing layer.
30+ days ago
·Save job·More...",Azure Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,"$9,000 - $14,000 a month",11500,9000,14000,30+ days ago,https://sg.indeed.com/rc/clk?jk=4771421618777c76&fccid=105ecfd0283f415f&vjs=3,Data Architect
74,"Data Engineer
CopperCo
Singapore
$8,000 a month
Requirements
Data Engineer : 2 years
Easy Apply
The Data Engineer will support their software developers, database architects, data analysts and data scientists on data initiatives and will ensure optimal…
20 days ago
·Save job·More...",Data Engineer,CopperCo,Singapore,"$8,000 a month",8000,8000,8000,20 days ago,https://sg.indeed.com/company/CopperCo/jobs/Data-Engineer-f856d9b1e3f0ebb9?fccid=9abaff4d0c642a0a&vjs=3,Data Engineer
75,"IoT Solution Architect
new
EMBRIO CONSULTING PTE. LTD.
Singapore +1 location
$5,000 - $8,000 a month
Knowledge of emerging technology, hardware, data communication, network, software application, web-based and service-based architectures (REST/SOAP), cloud and…
6 days ago
·Save job·More...","IoT Solution Architect
new",EMBRIO CONSULTING PTE. LTD.,Singapore,"$5,000 - $8,000 a month",6500,5000,8000,6 days ago,https://sg.indeed.com/rc/clk?jk=ee0b4379bc8a0615&fccid=a71f6e8f05db8ee0&vjs=3,Solution Architect
76,"Trainee, System Specialist (COGNOS) #SGUnitedTraineeships
new
DHL EXPRESS (SINGAPORE) PTE. LTD. 3.7
Outram
$1,800 a month
Work with the Enterprise Architect to perform source system analysis and identification of any data issues.
The position will report to BI Center of Excellence …
4 days ago
·Save job","Trainee, System Specialist (COGNOS) #SGUnitedTraineeships
new",DHL EXPRESS (SINGAPORE) PTE. LTD.,Outram,"$1,800 a month",1800,1800,1800,4 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KKl2p_3BXBTkq1k6d7dNW5ASKNZtX5iWl48LlXNXS8Juni3p86yYwnv8TWByRyJmzS7fXE_ayh_TjcFcwOK7MO6HbowpSOT7SxzzDYUavYsUn3q5N60-eDaPJWQwfLhDFHDkfsN7hlBLAkoHWFRo-3bZOZZNchEgR7yRfSAjleI-3ud3gjdKsKLM_t5lmzW5NXaoNNhkikRLMsZ6GSIABA2whc-dmZMf93BIUBAnk7ahBUxh4A7k1xpg1p0zXok08ENZnnRuN_jeycd5kdmVeMntJrtNxuRCsC5oqEkmFAhBN3dut4AJxp-o_pN2vIJ4XKqYNVjtqx_SAADEx8mWNQ6SaXCjVSdZILCvgFTRGbuPY2CdyRRDxyeKscRxui47cx3CqlZ5rPB0IN7XjySrszzuXi3KkbzcmdjmM4kIMtomb0cinBM83pS6q4Uh9kJDbVLPpBg4gMvhYOE40UNlwAZMf05X4ATKbIHcOIA5X73ZrEeLPYXtn2y2oO23_NcLruOBX8ALw3u1JX0MVD97kIaweYBsXTbuRYR0WF10yR-DiAYnjywYatnLsT4t2TTkqANZKCh8869eHCl7oib81xtbGDzssV6UBHoT7vrLDHVhuJ1Apw4NAuCKQffwS4v04MAm8pJDiLpHho0i9-CQJZLHkEHU108EwkCr4ZdVpdBT7iiuNy0XtnawzRmYnrLZv5f4TPyxF150hGbG3p3ZZiDOGmqf091ZhRD9nxjjLSrmshV34DZIXLfdaRH9dVKnwoA3I_pr6O-46tidru8eZR8&p=0&fvj=0&vjs=3,TSSN
77,"Data Engineer
KEYTEO CONSULTING PTE. LTD.
Outram
$4,000 - $8,000 a month
This include data analysis, data profiling, data cleansing, data lineage, data mapping, data transformation, developing ETL / ELT jobs and workflows, and…
30+ days ago
·Save job·More...",Data Engineer,KEYTEO CONSULTING PTE. LTD.,Outram,"$4,000 - $8,000 a month",6000,4000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=1723861ccf3d7f44&fccid=0d259fa263831ab1&vjs=3,Data Engineer
78,"Project Manager ( 2-year Contract )
new
Samaritans of Singapore
Outram • Remote
$4,500 - $4,800 a month
Easy Apply
Coordinate and work with the three data annotators.
The Project Manager is a member of a development team that is to deliver a digitalized solution for the…
1 day ago
·Save job·More...","Project Manager ( 2-year Contract )
new",Samaritans of Singapore,Outram,"$4,500 - $4,800 a month",4650,4500,4800,1 day ago,https://sg.indeed.com/company/Samaritans-of-Singapore/jobs/Project-Manager-cabe971878874e24?fccid=9c7c4190d282752f&vjs=3,PM2CN
79,"Principal Architect - Telco Cloud
CISCO SYSTEMS (USA) PTE. LTD. 4.1
Outram
$25,000 - $40,000 a year
Cisco's Data Center Product Line:
The Principal Cloud Platform Architect for the newly formed Cloud Infrastructure Services group will be an action-oriented,…
23 days ago
·Save job·More...",Principal Architect - Telco Cloud,CISCO SYSTEMS (USA) PTE. LTD.,Outram,"$25,000 - $40,000 a year",2708.333333,2083.333333,3333.333333,23 days ago,https://sg.indeed.com/rc/clk?jk=ab51411aed5bce82&fccid=dfc44f3b8c44a6db&vjs=3,Principal Architect
80,"Junior Data Engineer #SGUnitedTraineeship #SGUP
ERICSSON TELECOMMUNICATIONS PTE LTD 4.1
Bedok
$2,500 - $3,000 a month
Build and maintain efficient data pipeline architect.
Have Experience in Building processes supporting data transformation, data structures, metadata,…
24 days ago
·Save job·More...",Junior Data Engineer #SGUnitedTraineeship #SGUP,ERICSSON TELECOMMUNICATIONS PTE LTD,Bedok,"$2,500 - $3,000 a month",2750,2500,3000,24 days ago,https://sg.indeed.com/rc/clk?jk=1795b896945384f4&fccid=82656d64a9a3e6a7&vjs=3,Data Engineer
